Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek,asx_SQ2.AX_2021-09-15_2023-09-15_Close_percent,asx_NWS.AX_2021-09-15_2023-09-15_Close_percent,jpx_8830.T_2021-09-15_2023-09-15_Close_percent,asx_WBC.AX_2021-09-15_2023-09-15_Close_percent,asx_NAB.AX_2021-09-15_2023-09-15_Close_percent,asx_AFI.AX_2021-09-15_2023-09-15_Close_percent,jpx_4911.T_2021-09-15_2023-09-15_Close_percent,jpx_6920.T_2021-09-15_2023-09-15_Close_percent,asx_S32.AX_2021-09-15_2023-09-15_Close_percent,asx_URW.AX_2021-09-15_2023-09-15_Close_percent
2022-10-12,377.0,382.0,365.0,375.0,374.5304260253906,6943340,49543566.95746884,-68580110,0.0492016738567546,-7832526.044944952,-1591.4531047017715,-2644.2945035208427,-28578.09389638241,375.8103765958296,19.55423839177413,932.9003304526184,393.4,445.731252612531,341.06874738746893,26.60460224327964,0.3241968318985548,0.0,0.0,373.4333333333333,391.0333333333333,355.8333333333333,9.42604659466214,0.5445075757575765,0.0,0.0,353.0,445.0,399.0,23.38586680223691,0.2391304347826087,18.540293458167387,13.98941146794336,-17.143323606319882,-18.33104875925611,1.1877251529362276,373.75,403.1923076923077,381.6467397252381,398.790063331558,0.7918088737201365,1.0477815699658704,-0.2559726962457338,-0.6467118741755157,25.29285235263217,-17.399999999999977,-155.91436941620768,-150.14008147976858,-5.774287936439094,370.0,400.5,385.25,441.0,59.42030704891255,32.9386904308851,11.07958218485848,26.539017418520217,-53.24270744831499,448.75,448.0,12.0,64.0,-52.0,354.896,386.0060945951532,0.0,0.0,37.52266830925228,0.904259751206764,0.8604283956391257,0.7878370709962724,-28.98599045559903,57.64443301137957,34.92063492063492,32.97354497354497,-65.07936507936508,-33.21176470588239,-5.063291139240507,-4.298834194388328,-4.501479206345611,0.2026450119572826,-5.676060031577027,-9.88836146102119,4.212301429444164,380.3839198971768,-0.5305039787798393,-0.5319161477600254,-42.30769230769232,0.530504494747845,381.5216674804688,2,2.047021987689305,-0.9274278060112806,-0.669577680533493,-3.749997304291824,-1.3224810560584643,-0.1379374646742945,-1.960009676498828,3.6667650587550895,-0.8174444657978341,-0.3115261789538408
2022-10-13,366.0,384.0,360.6480102539063,382.0,381.5216674804688,5390683,54010871.16900363,-63189427,0.1679650259315323,-1322910.7528099597,-509.4311837080517,-1957.851797385969,63791.38770645447,375.3442482748152,29.784979797670303,950.3144699544006,391.2,441.52534152886113,340.87465847113884,25.7287022131192,0.4085947584208259,0.0,0.0,374.32160034179685,390.85679931640624,357.7864013671875,8.834755439980434,0.7321834672202522,0.0,0.0,353.0,445.0,399.0,23.517382413087933,0.3152173913043478,19.02146308696002,13.83083771359684,-15.845267476810932,-17.833892502767075,1.9886250259561429,374.25,401.2307692307692,381.7010874598169,397.5463549366278,0.8111224604399291,1.0335174570429724,-0.2223949966030433,-0.6365517085659207,25.52128666345314,-21.19999999999999,-148.53723400319555,-152.4387295978114,3.901495594615852,370.0,400.5,385.25,441.0,79.71015352445627,33.713924677078786,10.101302458057692,25.84125747887746,-45.15143275978732,444.25,448.0,8.0,60.0,-52.0,356.14016000000004,386.0060945951532,0.0,0.0,41.61894990932018,1.0,0.9196876247368246,0.8646489693862129,-27.31632873345724,63.35028192334659,61.70212765957447,43.31869863784757,-38.297872340425535,-31.30355206657856,1.5957446808510638,-3.985766006919319,-4.398336566460353,0.412570559541034,-0.3285125629031247,-7.976391681397578,7.647879118494453,380.50304951569416,1.866666666666661,1.8494582636164656,-41.230769230769226,-1.8666684918688643,385.51666259765625,3,-2.882078587409964,0.279669930697608,1.4170064294812477,-2.945122124254027,-2.3761816194657968,0.2754881223399792,-0.1359266184380914,-0.8830712114491774,-1.3513430823397812,0.93167612183899
2022-10-14,386.0,402.0,376.114990234375,386.0,385.51666259765625,10019118,51643987.42888573,-53170309,0.0922095406163825,4591286.783305748,4323.200423532333,-222.59736679261283,205538.31303315883,376.79592994201647,46.86929645183055,950.3144699544006,388.3,432.4230098700948,344.1769901299052,22.72624767967797,0.4739365015354621,0.0,0.0,376.45876668294267,394.38246663411456,358.5350667317708,9.522264607676084,0.7661624927623688,0.0,0.0,353.0,445.0,399.0,23.69302086015967,0.358695652173913,19.707817754826515,13.488964520826707,-14.32861076592144,-17.132836155397946,2.804225389476507,375.5833333333333,399.34615384615387,382.362458619845,396.69106938576647,0.975862143489761,0.9439062953705532,0.0319558481192077,-0.6190352089212039,25.74815892563925,-28.30000000000001,-141.09458121801364,-152.93509065620688,11.840509438193235,378.0,400.5,389.25,441.0,89.85507676222815,32.694093597855435,15.768724278154494,23.37724899837356,1.5093127558510415,443.5,448.0,4.0,56.00000000000001,-52.00000000000001,357.33455360000005,386.0060945951532,0.0,0.0,43.88311215255649,1.0,0.9680865837355878,0.916067534703846,-25.266403088192806,54.60589440979368,67.34693877551021,54.65656711857319,-32.6530612244898,-27.187861723058347,4.324324324324325,-3.612032604643144,-4.241075774096911,0.6290431694537677,12.31615065430812,-3.917883214256439,16.23403386856456,380.8711023742316,1.0471204188481575,1.0416760858255714,-40.61538461538462,-1.0471214239469049,408.4878540039063,4,0.0,-3.7660200357465072,-3.344087349470769,-1.863887915647908,-1.6018308296180803,-0.1381211704377278,-2.036054952070927,-2.203435769232144,-2.400003884988081,-3.4482725116836264
2022-10-17,400.0,409.0,371.0,409.0,408.4878540039063,13373672,65017659.42888573,-39796637,0.2431043715107444,47877453.81426207,267.8036783530731,-152.02734370114564,901789.0593820362,380.8473734794419,65.03011831546928,950.3144699544006,387.1,427.43807134701007,346.76192865299,20.84116318626197,0.7714557150192465,0.0,0.0,378.892100016276,399.6157999674479,358.1684000651041,10.939103744987904,1.2264122732587004,1.0,0.0,353.0,445.0,399.0,23.76646861276156,0.6086956521739131,21.537035979343862,12.820171486980422,-11.142300114758257,-15.93472894727001,4.792428832511753,379.6666666666667,398.46153846153845,386.4605419090996,397.6028420238579,0.9601642559863128,0.9070499306347302,0.0531143253515827,-0.5852974835019741,26.012519026297323,-21.100000000000023,-126.9509980343889,-151.02786528568785,24.07686725129895,381.5,400.5,391.0,441.0,94.92753838111408,31.182014510582807,16.116177194583056,20.314847869918047,45.06784513740682,445.25,448.0,16.0,52.0,-36.0,360.014480384,386.0060945951532,0.0,0.0,54.75003164248661,1.0,1.0,0.9625914028241376,-19.78699625954169,66.26588243987489,100.0,76.34968881169489,-0.0,-22.887861723058336,13.61111111111111,-2.8023693336904443,-3.9533344860156174,1.150965152325174,24.48124513702356,1.7619424559995591,22.719302681024,384.24902293062206,5.958549222797926,5.787778657797116,-37.07692307692307,-5.958546966937178,394.5054016113281,0,6.328123064179479,-3.6293458399444334,1.674706512677588,0.2978738257046416,0.9652550376985544,-1.2413895423284202,1.710365967929377,0.0590640591478006,2.083330930081516,-1.212120073667009
2022-10-18,417.0,403.0,390.0,395.0,394.5054016113281,5392774,63773173.121193424,-45189411,0.2365563977333821,30252269.555081777,1566.911574636727,614.8978474467793,612283.0979641993,383.05254170112215,63.390563015996456,917.7853682933696,385.3,420.5312361406246,350.0687638593754,18.28769070367226,0.6376619310387333,0.0,0.0,380.5587666829427,401.3824666341146,359.73506673177087,10.94374996675394,0.8467499375932124,0.0,0.0,353.0,428.0,390.5,19.465351674020244,0.56,21.28333238140948,12.018848717957628,-9.635734218664425,-14.674930001548894,5.03919578288447,382.0833333333333,396.5,387.7743046923151,397.4100389109795,1.0684376038400911,0.8733904328958308,0.1950471709442605,-0.5473092257256815,26.12611098002409,-13.300000000000011,-115.61540617738493,-147.35965369830308,31.74424752091815,384.8240051269531,399.5,392.16200256347656,441.0,97.46376919055704,29.777941072401084,15.054277996714973,18.97629714554844,61.82717977425227,446.25,448.0,12.0,48.0,-36.0,363.93332195328,386.0060945951532,0.0,0.0,48.58292556768463,0.8005055570948421,0.9335018523649472,0.9671961453668452,-16.995380412297163,61.4957316921771,75.0,80.78231292517006,-25.0,-18.676097017176005,7.923497267759563,-2.424632816289486,-3.647594152070392,1.222961335780906,21.55588685216504,5.7207313352326565,15.835155516932383,384.60583414886776,-3.4229828850855792,-3.4829391141680155,-39.23076923076923,3.4229787386639146,397.5016479492188,1,-10.68747907552428,2.123694178992196,0.3175549704689331,-2.3474172316407618,-1.4619879783040377,0.0,-0.4060261684458055,-5.023644823364734,-2.3936142013451587,-4.191620015026075
2022-10-19,397.0,400.0,378.0,398.0,397.5016479492188,4232554,67236171.84846616,-40956857,0.2609111100092072,27744468.47578438,-3898.355461028968,171.17243439082807,-152447.7513045093,384.4409146714987,61.771914684623525,924.7558900778764,384.05,415.4026713374864,352.6973286625136,16.327390359321136,0.7224690816587749,0.0,0.0,382.292100016276,402.2157999674479,362.3684000651042,10.42328625170313,0.8942013788156873,0.0,0.0,353.0,425.0,389.0,18.74755891160005,0.625,21.35499914326853,10.881689214965624,-8.10625114658336,-13.361194230555787,5.254943083972428,384.25,395.0,389.347488585805,397.4537397323884,1.0321156735751578,0.8965161629244917,0.1355995106506661,-0.5055150971761814,26.3029306531911,-6.050000000000011,-104.08709235478486,-141.58360299568682,37.49651064090196,384.8240051269531,399.0,391.91200256347656,441.0,98.73188459527852,29.209566144225107,13.91128815939043,21.676870725972623,57.49000568553332,446.25,448.0,8.0,44.0,-36.0,367.5386561970176,386.0060945951532,0.0,0.0,49.88560465451352,0.8217325043295783,0.8740793538081401,0.9358604020576958,-14.353241106158816,66.08899577698769,80.0,85.0,-20.0,-14.72315584070543,6.989247311827956,-2.039545822877757,-3.325984486231865,1.286438663354108,17.43541814184959,8.063668696556043,9.371749445293544,384.94372352014045,0.75949367088608,0.7566240383315659,-38.76923076923077,-0.759494375907849,396.5028991699219,2,0.086116070764973,1.027795159877698,-1.1004917487211543,1.3761464403119703,-1.3768806144705223,0.4087249143252052,0.0770237607641206,-1.3505847783753069,2.0779196871384755,-0.2873560462197702
2022-10-20,396.0,398.0,389.0,397.0,396.5028991699219,3128828,69669704.73735505,-44085685,0.2478143637265282,23333997.550672326,1294.4143941437496,353.84914176172225,24284.60286241333,385.7689015337244,63.737949547241456,922.4323828163742,382.75,409.3272459069112,356.1727540930888,13.887522355015635,0.7680864685888017,0.0,0.0,384.62543334960935,404.0491333007813,365.2017333984375,10.100060093278593,0.8185429830953509,0.0,0.0,353.0,416.0,384.5,16.45983017635532,0.6984126984126984,20.11949922894168,9.847933365764115,-6.895331347698345,-12.0680216539843,5.172690306285956,385.8333333333333,393.6538461538461,390.5247980341428,397.4201293818411,1.047061038249688,0.8551968053855759,0.191864232864112,-0.4623517954159339,26.3792814156892,2.25,-88.66011105067352,-133.6568893079682,44.996778257294665,384.8240051269531,399.0,391.91200256347656,441.0,99.36594229763926,28.68178942520456,13.461026338446691,20.97526299751435,93.22779436335026,449.25,451.0,4.0,40.0,-36.0,370.8555637012562,386.0060945951532,0.0,0.0,49.43599381110636,0.776243566529271,0.7994938759845637,0.8690250273858836,-12.36193660725526,69.0951900443332,78.18181818181819,77.72727272727273,-21.818181818181817,-9.693839219037216,5.026455026455026,-1.7350231752034164,-3.007792224026176,1.2727690488227592,12.324041613198284,8.915743279884492,3.408298333313793,386.0298031939043,-0.2512562814070307,-0.2515724597246915,-38.92307692307693,0.2512565128848223,384.5179138183594,3,7.87545527109215,-1.30769722914998,0.5156068458083212,-1.1416510908602078,-0.7264718317016445,0.5471941081123504,-0.1348954829112472,-3.16490656900244,2.652523304907305,2.292261417978437
2022-10-21,386.0,390.0,366.0360107421875,385.0,384.5179138183594,9894554,75435332.6668452,-53980239,0.2881837840664176,3038476.7577191405,-3749.642004850549,-214.30765820943512,-306941.09476855304,385.24329354282753,54.37480891334785,922.4323828163742,381.6,405.5699812264511,357.6300187735489,12.562883242374772,0.5709220413624698,0.0,0.0,385.0266337076823,405.3467325846354,364.70653483072914,10.555165330396562,0.4993446462085755,0.0,0.0,353.0,409.0,381.0,14.675052410901468,0.5714285714285714,21.20394823182876,8.980981863951223,-6.825290692187934,-11.019475461625028,4.1941847694370935,385.8333333333333,392.0769230769231,389.6748291058131,396.500119798001,0.9258476842057328,0.8852130773052388,0.0406346069004939,-0.4248931135748128,26.40308021838032,-11.600000000000025,-77.00498737444053,-124.193257735666,47.18827036122546,384.8240051269531,399.0,391.91200256347656,441.0,99.68297114881965,29.33791394113083,12.019616535886795,26.670675506839352,5.55783614935811,449.5,452.0,4.0,36.0,-32.0,370.8555637012562,409.0,0.0,1.0,44.27869517765456,0.5020574905174101,0.7000111871254197,0.7911948056393744,-12.165998328655943,68.72710972328119,56.36363636363637,71.51515151515152,-43.63636363636363,-10.5934432085823,0.0,-1.7213842698622923,-2.750510633193399,1.0291263633311063,17.936026063356994,10.719799836578993,7.2162262267780015,386.0180303593186,-3.022670025188912,-3.069294639940612,-40.76923076923077,3.0226728169335075,373.53167724609375,4,-1.040813200110236,-1.3667468161649765,2.3322809193107616,0.7943195492324833,1.5365320146261894,-0.1375511990851237,1.9437937015870967,-4.5748155898353815,-1.3624029726423714,-1.1730193796544484
2022-10-24,376.0,384.0,372.0,374.0,373.53167724609375,5137032,72010644.6668452,-59117271,0.2189841154660944,-5468070.207669307,-4.206017270770359,-558.6918896243723,-445852.0607412738,384.8076016410644,49.47475533600423,896.0771718787636,380.55,403.9121488736889,357.1878511263111,12.278096898535756,0.3598159776437175,0.0,0.0,385.2599670410156,404.8800659179688,365.6398681640625,10.185381589291527,0.2130501963412059,0.0,0.0,353.0,409.0,381.0,14.715543292602812,0.375,20.38355340864588,8.37290852292349,-7.570127321720349,-10.329605833644091,2.759478511923742,386.1666666666667,389.38461538461536,387.263316935688,394.8334442574084,0.9254745043649708,0.9390245944804306,-0.0135500901154598,-0.3973552912360147,26.37573922426224,-0.5500000000000114,-69.3784766173694,-114.13813958293989,44.759662965570485,384.8240051269531,399.0,391.91200256347656,441.0,99.68929249512428,29.947172420205224,11.464559274180273,25.439042861114743,-22.289293675211287,451.5,452.0,4.0,32.0,-28.0,370.8555637012562,408.1407202148437,0.0,0.0,40.14441187847095,0.3054602932235052,0.5279204500900619,0.675808504400015,-13.290560069512166,64.01491763192352,36.36363636363637,56.96969696969697,-63.63636363636363,-11.405207914464595,1.0810810810810811,-1.9172963769464952,-2.583867781944018,0.6665714049975229,15.314383950842494,11.638716659431694,3.6756672914108,385.9411997669909,-2.857142857142858,-2.8987536873252395,-42.46153846153846,2.857145578256564,391.5091552734375,0,-2.7893472108249853,-1.3483115189027757,1.886794509518083,-0.5899820070295618,-0.7324807576835894,0.5494558002529004,1.5505470338938636,-3.0622672355526817,1.881718189406655,-0.2898547920302405
2022-10-25,374.0,394.0,376.0,392.0,391.5091552734375,3916809,75057051.6668452,-55200462,0.3036128563245007,5384877.250569165,3216.904372921937,223.1739660192769,41737.18120702828,385.5203673246005,54.912925825148506,939.2038806857628,381.35,405.1262486527293,357.5737513472708,12.469515485894476,0.7239630009668799,0.0,0.0,386.0933003743489,406.313399251302,365.8732014973958,10.474203441162055,0.6460601073613823,0.0,0.0,353.0,409.0,381.0,14.68467287268913,0.6964285714285714,20.34519806778129,7.663345379696132,-6.631522090479677,-9.589989085011208,2.9584669945315305,387.1666666666667,387.8076923076923,387.9920374071206,394.6235594976003,1.0,0.8909222654916974,0.1090777345083026,-0.3682886869152111,26.30684529126124,-5.350000000000023,-57.66544568174847,-103.2215925013333,45.55614681958483,384.8240051269531,399.0,391.91200256347656,441.0,99.84464624756214,29.587963812916826,14.203361950048288,23.63103139563643,66.77435388632443,451.5,452.0,4.0,28.000000000000004,-24.000000000000004,370.8555637012562,407.2986260253906,0.0,0.0,48.60149182149036,0.7076190457251617,0.5050456098220255,0.5776590823458357,-11.503823785422137,68.22984270840601,64.84115733546744,52.52281002091339,-35.158842664532564,-12.366972620346983,3.1578947368421053,-1.68046786130112,-2.4031877978154386,0.7227199365143184,11.364679136313915,11.583909154808138,-0.2192300184942208,386.09551604896535,4.812834224598928,4.700604237592998,-39.69230769230769,-4.812838943107806,397.5016479492188,1,-1.4863188054400212,1.1825553966366016,-0.6310149456365792,-0.1256668441382373,-1.0117020785354924,0.1381211704377278,0.598092348225677,-1.1485711155801823,1.3698748357666517,-1.734102373353565
2022-10-26,395.0,403.0,393.0,398.0,397.5016479492188,128215,75057051.6668452,-55072247,0.3110551009809204,4725507.643344999,101392.19280115432,7312.100724186347,190471.99855396705,385.8623749614757,56.18690505503777,953.579450288096,382.75,406.9811782626522,358.5188217373478,12.661621561150712,0.8146772277166773,0.0,0.0,388.4933003743489,408.0133992513021,368.9732014973959,10.049130246593034,0.7435105397154355,0.0,0.0,353.0,409.0,381.0,14.630960156760286,0.8035714285714286,19.410678261003163,6.642487659792734,-5.341942241610468,-8.74037971633106,3.398437474720591,389.0,386.5384615384616,389.5317239598713,394.87366620148174,1.0399707866210175,0.8510179771398434,0.1889528094811743,-0.3357840932026021,26.18011274824932,-5.75,-46.3115417439251,-91.86318225030328,45.55164050637817,387.51800537109375,390.5,389.0090026855469,441.0,99.92232312378108,28.509904203789404,16.934739097939204,22.676429146292065,132.64037092422217,451.5,452.0,4.0,24.0,-20.0,370.8555637012562,406.47337371972657,0.0,0.0,51.08258275179452,0.7871149043674609,0.6000647477720423,0.5443436025613766,-9.255647321453504,63.03329060647484,77.25016062883188,59.48498477597855,-22.74983937116813,-9.566972620346974,5.851063829787234,-1.3528231175802887,-2.1931148617684086,0.8402917441881199,1.988788423807432,9.664885008607998,-7.6760965848005664,386.5929249192189,1.5306122448979664,1.519016549397545,-38.76923076923077,-1.5306136766063787,408.4878540039063,2,-1.3979831073196891,-0.2991749844658784,-1.70199595774028,-0.4602594278865268,-0.3755884433625596,-0.5532556600212644,-3.128767508427373,1.135528760231054,-1.1111235676703757,-3.693185089356177
2022-10-27,400.0,419.0,400.0,409.0,408.4878540039063,2075242,74947828.40368731,-52997005,0.332948764476309,7311529.694295714,10528.89253397917,7854.766283669581,59318.40916316275,386.69555348551137,56.757469413354286,953.579450288096,385.2,409.6425857878509,360.75741421214906,12.690854510826028,0.9868552003166066,0.0,0.0,391.8717000325521,410.9565999348958,372.7868001302084,9.74038181412864,0.9487395809014564,0.0,0.0,354.0,419.0,386.5,16.87435098650052,0.8461538461538461,19.56961043490285,5.841345039964978,-3.3932179470079973,-7.670947362466447,4.27772941545845,391.6666666666667,386.0,392.5268433506603,395.9200612976682,1.049786453672374,0.8008541853105043,0.2489322683618696,-0.2963096411082754,26.052313911048856,-10.199999999999989,-32.06676772741835,-79.74898075134823,47.68221302392988,392.51800537109375,389.0,390.7590026855469,441.0,99.96116156189052,26.564612040858897,21.478673891569635,20.93752215687738,180.4477267009985,448.75,452.0,68.0,20.0,48.0,366.0360107421875,406.47337371972657,1.0,0.0,55.33902267457333,1.0,0.8315779833642073,0.645562780319425,-5.9673051783477,64.63638175334182,82.86262380509581,74.98464725646504,-17.1373761949042,-5.572854973288145,8.488063660477453,-0.8570462269293403,-1.925901134800595,1.0688549078712546,-2.8113338312577567,7.169641240634848,-9.980975071892605,387.7008337646254,2.7638190954773822,2.7263150758364496,-37.07692307692307,-2.7638139643866424,411.4841003417969,3,-1.7616813886683644,0.5965651951019311,0.3229553165175645,0.9995824564214786,0.5300989518043195,0.4126603842094738,0.9140343942402468,-2.771537503059492,-3.0219675836063686,-0.2739723343007227
2022-10-28,414.0,418.0,400.0,412.0,411.4841003417969,262870,75035451.73702064,-52734135,0.3499723069189228,6379684.023682041,-3423.745577661962,7994.713062727301,59284.07648265779,386.8392441883655,57.188062613421344,960.5739205836076,387.5,412.9204641971085,362.0795358028915,13.120239585604397,0.9818952126528592,0.0,0.0,394.06786702473954,412.3642659505208,375.7714680989584,9.285912634248144,0.9900454195386088,0.0,0.0,354.0,419.0,386.5,16.7741935483871,0.8923076923076924,19.412649391412565,5.030205733789421,-1.5884542638065111,-6.45444874273446,4.865994478927949,394.75,385.5769230769231,395.5227136044049,397.1111678682114,1.060670735227072,0.8072811939845949,0.253389541242477,-0.251719814990671,26.00064801439825,-5.5,-20.254057549980978,-67.89376514196957,47.63970759198859,392.51800537109375,386.0,389.2590026855469,441.0,99.98058078094527,24.75826931813772,20.058816016747027,19.553437372882243,158.05912847411807,447.0,452.0,100.0,16.0,84.0,367.09529052734376,406.47337371972657,0.0,0.0,56.45194537508157,1.0,0.92903830145582,0.7868936775306898,-2.984265150874084,62.4221794122592,88.00383666356707,82.7055403658316,-11.99616333643294,1.49119101131663,9.866666666666667,-0.4000024155285577,-1.6207213909461875,1.2207189754176295,-10.620920338288716,3.611528924850135,-14.23244926313885,388.85568541771113,0.7334963325183352,0.7308193306724498,-36.61538461538461,-0.7334970448991385,404.4928588867188,4,1.8817204301075208,1.2753234996976204,-0.4712817964556421,-0.9255361179849046,-0.3134872958942907,0.0,-0.4710413338212618,0.0242943282264178,4.000002099993552,0.0
