Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2022-08-30,16.8799991607666,16.989999771118164,16.700000762939453,16.81999969482422,15.643887519836426,93870022,-790605068.2083348,-1487169743,-0.1492861970338708,-26140953.90960808,-0.103493533044923,-0.0032421187132069,-12659170.912717791,17.504520883049068,48.54966369544276,829.2038589729016,17.560500049591063,18.159314534808225,16.9616855643739,6.82001632671168,-0.1183053124527373,0.0,1.0,17.593666585286456,17.951666768391927,17.23566640218099,4.069648374544779,-0.5805397971462941,0.0,1.0,16.700000762939453,17.989999771118164,17.34500026702881,7.346026619605013,0.0930224993383417,0.37758975874086,2.414082806437974,-0.2120745771796599,-0.1864386295913636,-0.0256359475882962,17.579999764760334,17.597692269545334,17.48693877859119,17.699013355770848,0.8670420406208244,1.007491167794229,-0.1404491271734047,-0.1475567844877737,24.735402592680177,-0.0005005836486802,-29.58614946057212,-36.41842083766826,6.832271377096138,17.34500026702881,17.375,17.360000133514404,18.36000061035156,24.999618920866567,19.902039595069237,13.780792260293437,31.17064056573341,-240.8400099332518,18.47249984741211,19.15499973297119,8.0,100.0,-92.0,17.48351338514141,17.920000076293945,0.0,0.0,34.16620626696586,0.0,0.3237763440578633,0.6113895181491503,-15.362005931632993,37.86956176630652,9.302249933834172,32.621583319404415,-90.69775006616582,-0.1831176589517014,-5.875775574133792,-1.198228245364378,-1.0446134219037682,-0.1536148234606098,13.504610318842634,-2.0478986359199274,15.552508954762562,17.625155648941938,-0.6497377930816284,-0.6518577769607958,-10.76923419397422,0.649733273099045,15.913610458374023,1
2022-08-31,16.729999542236328,17.25,16.690000534057617,17.110000610351562,15.913610458374023,101376466,-739916662.5650774,-1385793277,-0.061269459910931,-18206636.50067455,0.0690494904831244,-0.0096037259418018,1137966.6438629427,17.44149372537369,49.96554277549616,829.2038589729016,17.557500076293945,18.164653015403008,16.95034713718488,6.916166156579873,0.1314771475873583,0.0,0.0,17.516999944051108,17.88599999745687,17.147999890645345,4.21305080304094,-0.0514895322413367,0.0,1.0,16.690000534057617,17.989999771118164,17.34000015258789,7.404238823360735,0.3230771713709736,0.3958307294610123,2.685799149685523,-0.226434490866378,-0.1944378018463665,-0.0319966890200114,17.542499860127766,17.567307692307693,17.428948291169707,17.655382782036085,0.8566113973515909,1.0372440973408643,-0.1806326999892734,-0.1509283630622622,24.97401941616632,0.0124996185302741,-28.99441556865905,-34.18840427086856,5.193988702209506,17.34000015258789,17.369999885559082,17.355000019073486,18.355000495910645,12.499809460433283,20.17513660147777,17.202305118118325,27.903941511731933,-163.72123967709814,18.26749992370605,19.15499973297119,4.0,96.0,-92.0,17.48351338514141,17.846800117492677,0.0,0.0,40.28516760388444,0.3616746829401255,0.1205582276467085,0.3671480830319227,-16.04428247829627,42.1900312041937,32.30771713709736,15.371524066143913,-67.69228286290263,-0.2943822916816252,-2.562635929822168,-1.2825238266528525,-1.092195502853585,-0.1903283237992672,14.095672813377355,1.1808156539395291,12.914857159437826,17.587476621678668,1.7241434054043436,1.709448717513817,-9.230767829737818,-1.7241426608033947,15.913610458374023,2
2022-09-01,17.030000686645508,17.229999542236328,17.0,17.110000610351562,15.913610458374023,55433445,-742326412.6081172,-1330359832,-0.090395998605467,-15605688.429149617,0.0601619104947317,-0.0116814501822415,1747875.6531709842,17.409108597075868,50.70274879861911,829.2038589729016,17.541000080108642,18.177267019286617,16.904733140930666,7.254625577472029,0.1613060940162089,0.0,0.0,17.458999951680504,17.819999821980794,17.09800008138021,4.135401469722143,0.016621237233922,0.0,0.0,16.690000534057617,17.989999771118164,17.34000015258789,7.411203643598041,0.3230771713709736,0.3792476107385438,2.93305390343311,-0.2351046854543632,-0.2025711785679659,-0.0325335068863973,17.50416660308838,17.539615411024826,17.379879417197685,17.61498410265205,0.8558230741324293,1.048059562889116,-0.1922364887566867,-0.1552324327706367,25.154157191385845,0.3589995384216315,-28.67634570185425,-32.3011455486489,3.624799846794648,17.335000038146973,17.369999885559082,17.352499961853027,18.355000495910645,6.249904730216642,20.428726678857128,16.440234110847612,26.667782481377827,-121.28082833472808,18.19249963760376,19.15499973297119,56.00000000000001,92.0,-35.99999999999999,17.48351338514141,17.754256150817874,0.0,0.0,40.28516760388444,0.3616746829401255,0.241116455293417,0.2284836756659961,-16.56981856660242,42.72032551144965,32.30771713709736,24.639228069342977,-67.69228286290263,-0.400176474627326,-2.618093867173845,-1.3346857657337694,-1.140693555429622,-0.1939922103041473,10.019170486551248,2.948486620461873,7.070683866089375,17.563868064569153,0.0,0.0,-9.230767829737818,0.0,15.839203834533691,3
2022-09-02,17.170000076293945,17.25,16.950000762939453,17.030000686645508,15.839203834533691,45545565,-763580970.9985652,-1375905397,-0.1390475328952992,-13896824.614292406,-0.0098797884072908,-0.0068186361490414,-212953.9214010752,17.378818841781023,51.66946078357867,825.3268137894862,17.512500095367432,18.185637889791217,16.839362300943648,7.6875122427762195,0.1416042801942572,0.0,0.0,17.388000043233237,17.73699982961019,17.03900025685628,4.014260242802028,-0.0128933749561836,0.0,1.0,16.690000534057617,17.989999771118164,17.34000015258789,7.42326469653773,0.2615387324046985,0.3713227733707441,3.167403096075342,-0.2456000775730125,-0.2111769583689752,-0.0344231192040372,17.43166669209798,17.506153913644646,17.32605192018966,17.57165199776267,0.886793043572142,1.043396521786071,-0.156603478213929,-0.160567712190579,25.260906236540563,0.1374995231628411,-29.670438844143558,-30.950155614115992,1.2797167699724383,17.320000648498535,17.360000610351562,17.34000062942505,18.355000495910645,3.124952365108321,20.792199920560083,15.47712196495454,26.081878402441045,-112.24373337379792,18.17249965667725,19.15499973297119,52.0,88.0,-36.0,17.48351338514141,17.669115701477054,0.0,0.0,39.12182533762788,0.292912776771411,0.338754047550554,0.233476243496893,-17.350847926491937,43.8078902742571,26.153873240469853,30.25643583822153,-73.84612675953015,-0.5184411217184639,-4.860329331985758,-1.397706246426254,-1.1920960936289484,-0.2056101527973055,5.580893734407773,3.474968043251053,2.1059256911567203,17.516614720787707,-0.4675623661734684,-0.4686588581958695,-9.655170599430583,0.4675659495056834,15.885706901550291,4
2022-09-05,17.030000686645508,17.1299991607666,16.8799991607666,17.079999923706055,15.885706901550291,52937082,-731818398.6962581,-1322968315,-0.0936995017156308,-11533447.71050612,-0.0448651574255287,-0.0063225384965498,-57533.275159576646,17.353183286218457,50.9301916356269,825.3268137894862,17.490500068664552,18.189483984210696,16.79151615311841,7.992726483543169,0.2063593769266082,0.0,0.0,17.310666656494142,17.653666496276855,16.967666816711425,3.962872679476361,0.1637509613208431,0.0,0.0,16.690000534057617,17.989999771118164,17.34000015258789,7.432601880775187,0.2999997065615766,0.3591904960336697,3.359857796546002,-0.2470355587258375,-0.2183486784403477,-0.0286868802854897,17.384166717529297,17.479615431565506,17.28819776688449,17.535233325610328,0.8728974594821992,1.0280376763852346,-0.1551402169030353,-0.1655257867395576,25.359780459820808,0.3094991683959947,-29.92982106893267,-30.04458855636289,0.1147674874302175,17.320000648498535,17.34000015258789,17.330000400543213,18.355000495910645,1.5624761825541604,21.31171685143283,14.704066149156027,26.177717311469276,-106.21042130285824,18.17249965667725,19.15499973297119,48.0,84.0,-36.0,17.48351338514141,17.5907864880835,0.0,0.0,40.28253128819549,0.3615188576965213,0.3387021058026859,0.3061908695488855,-17.650834402479322,43.10083233906021,29.999970656157657,29.487187011241637,-70.00002934384234,-0.5316764326656553,-3.229460097131056,-1.4087953900507293,-1.2354359529133043,-0.1733594371374247,2.685015247147409,3.3169774840303243,-0.6319622368829152,17.484962695906873,0.2935950384297614,0.2931648899209715,-9.389922662832673,-0.2935947254824214,15.867105484008787,0
2022-09-06,17.09000015258789,17.25,17.0,17.059999465942383,15.867105484008787,60621457,-763341815.3390651,-1383589772,-0.1022062316476294,-10059020.45047678,0.0494877742848536,-0.0080154561487759,84433.70855317159,17.30859624321333,50.31816698677146,825.3268137894862,17.471000003814698,18.19473726215616,16.747262745473236,8.285012399787508,0.2160568057431668,0.0,0.0,17.256333287556963,17.59733327229818,16.915333302815757,3.9521719829912696,0.2121204832845003,0.0,0.0,16.690000534057617,17.989999771118164,17.34000015258789,7.440897697766006,0.2846147300219785,0.3482714464303027,3.586311428890647,-0.2469404815164537,-0.2240670390555689,-0.0228734424608848,17.322500069936115,17.4607692865225,17.25309033597032,17.500030817486774,0.8932043545344178,1.0524276670115944,-0.1592233124771765,-0.1699312831251958,25.39789832036293,0.2890002250671379,-29.73164797186352,-29.578976482485025,-0.1526714893784913,17.320000648498535,17.34000015258789,17.330000400543213,18.355000495910645,0.7812380912770802,21.25071700133009,16.40366583656543,24.84148232873047,-78.97920645310089,18.17249965667725,19.15499973297119,44.0,80.0,-36.0,17.48351338514141,17.518723611761427,0.0,0.0,39.95437092218525,0.3421222166989431,0.3321846170556252,0.3365469234696216,-17.98798073398638,38.708726935435024,28.46147300219785,28.2051056329418,-71.53852699780215,-0.4558235392850989,-4.157302263122827,-1.4110859808869614,-1.270565958508036,-0.1405200223789253,1.1827419511278945,2.8901303774498386,-1.7073884263219443,17.460153346294106,-0.1170986993735967,-0.1171673134699791,-9.496025884895907,0.11709530873750396,15.895008087158203,1
2022-09-07,17.030000686645508,17.1200008392334,16.93000030517578,17.09000015258789,15.895008087158203,43589267,-733517856.3879131,-1340000505,-0.0664276828921345,-8435202.108926617,-0.0435885849757098,-0.0106921942682937,5666.51959841029,17.278121003631465,50.7602711563782,826.778183771652,17.457999992370606,18.199096216572887,16.716903768168326,8.49004725084374,0.2517192587380725,0.0,0.0,17.19466667175293,17.525666618347167,16.86366672515869,3.8500303950410193,0.3418934500715414,0.0,0.0,16.690000534057617,17.989999771118164,17.34000015258789,7.446438524622895,0.3076921948313756,0.3324443551930341,3.766288930600515,-0.2416586371155418,-0.2275853586675635,-0.0140732784479782,17.266666730244953,17.449615478515625,17.22799953852687,17.46965817564241,0.8700004081727631,1.0700001029968655,-0.1999996948241024,-0.1731316587568278,25.32553153616473,0.1520006179809563,-30.612053923987524,-29.510159123614542,-1.1018948003729785,17.30500030517578,17.34000015258789,17.322500228881836,18.355000495910645,0.3906190456385401,21.398472491888487,15.7458320502024,25.322730942247865,-81.99938795391166,18.09249973297119,19.074999809265137,40.0,76.0,-36.0,17.48351338514141,17.452425765545122,0.0,0.0,40.73428869627155,0.3882209740092942,0.3639540161349195,0.3449469129977434,-18.06134530313768,50.82091596724242,30.76921948313756,29.7435543804977,-69.23078051686244,-0.4307058446547565,-3.772522903487194,-1.3833048974735036,-1.2931137463011295,-0.0901911511723738,-2.0377076446789046,1.9045627730240904,-3.9422704177029946,17.441861584992978,0.1758539717741536,0.1756995297123698,-9.336871051801054,-0.17585187908113653,15.820602416992188,2
2022-09-08,17.100000381469727,17.15999984741211,17.010000228881836,17.010000228881836,15.820602416992188,49494243,-783012099.3879131,-1389494748,-0.1508733882419011,-7795821.188206947,0.018183724930145,-0.0122426871891743,-155033.82349361724,17.232329719689186,49.69028098542525,826.778183771652,17.415999984741212,18.15868128083654,16.673318688645885,8.528724124322657,0.2266662308624612,0.0,0.0,17.120333353678387,17.427333132425943,16.81333357493083,3.5863761809473886,0.3203042275035697,0.0,0.0,16.690000534057617,17.989999771118164,17.34000015258789,7.464396177075811,0.2461537558651005,0.3141998815267581,3.9910468336214224,-0.2411482556484649,-0.2302979380637438,-0.0108503175847211,17.21666669845581,17.443461638230545,17.194461183196864,17.43560943884533,0.877378793579208,1.0909092008850425,-0.2135304073058345,-0.1759415669753019,25.175493463455528,0.1639999389648423,-32.94936716572426,-29.950435236398658,-2.998931929325604,17.085000038146973,17.34000015258789,17.21250009536743,18.355000495910645,0.4954434705605604,21.34489168450929,16.10588545328592,24.487810241372888,-70.62323990161654,18.09249973297119,19.074999809265137,36.0,72.0,-36.0,17.48351338514141,17.39143174702612,0.0,0.0,39.26952967990809,0.3016431671467774,0.3439954526183382,0.3467113619362942,-18.511603222809764,48.92352306047504,24.80619696568692,28.01229648367412,-75.19380303431308,-0.4250881307265359,-3.4071570736745604,-1.3830790170787113,-1.311106800456646,-0.0719722166220653,-3.946630175432915,0.7343241833326891,-4.680954358765605,17.37506008600765,-0.4681095552473757,-0.4692086192496614,-9.761273821493822,0.4681071551396627,16.164730072021484,3
2022-09-09,17.09000015258789,17.469999313354492,17.030000686645508,17.3799991607666,16.164730072021484,98303341,-724923955.2219299,-1291191407,-0.1154717024407731,-1486113.708362543,0.0738527865724999,-0.00895075278059,1906592.0067734728,17.210591711457393,51.94602780074065,826.778183771652,17.39149990081787,18.1043886353412,16.678611166294537,8.198128264829043,0.491933706135111,0.0,0.0,17.067333348592122,17.39333299001058,16.741333707173663,3.820159069493428,0.9795493191557472,0.0,0.0,16.690000534057617,17.989999771118164,17.34000015258789,7.474911562972276,0.530768485887079,0.3287798018213479,4.060487824076183,-0.2084846715492858,-0.2259352847608522,0.0174506132115663,17.199999968210857,17.441153893103966,17.22300548743836,17.431490158987646,0.8606559875928464,1.0184426645988078,-0.1577866770059613,-0.1739592502087993,25.153284874233677,0.5084997177124038,-33.53299173922403,-30.409247938329,-3.123743800895032,17.079999923706055,17.34000015258789,17.210000038146973,18.355000495910645,20.320581113916187,19.97579184285928,21.14195774158925,22.083182534987213,-20.89456567458172,18.09249973297119,19.074999809265137,32.0,68.0,-36.0,16.690000534057617,17.39143174702612,1.0,0.0,48.49432442668882,0.8468949724000209,0.5122530378520308,0.4067341688684294,-16.25134042285134,50.479937917672565,54.76178582295267,36.77906742392573,-45.23821417704733,-0.386558796377745,-1.1376607725109182,-1.1960232294987787,-1.2880900862650724,0.0920668567662936,0.4872380272032685,0.684906952106805,-0.1976689249035365,17.375291750653982,2.175184755474202,2.151865168644518,-7.798414806124843,-2.1751867973098484,16.36004638671875,4
2022-09-13,17.469999313354492,17.649999618530273,17.309999465942383,17.59000015258789,16.36004638671875,75385870,-676144614.1024289,-1215805537,-0.0475381593331928,987775.0313050715,0.1037328075612798,0.0056888291118704,3049160.08351196,17.214737002361506,57.4809628441801,836.7680714006565,17.392999935150147,18.107425156359064,16.67857471394123,8.215089103347934,0.6378732242293945,0.0,0.0,17.10933335622152,17.40933297475179,16.80933373769124,3.5068533914699342,1.301112345944311,1.0,0.0,16.690000534057617,17.989999771118164,17.34000015258789,7.474266899945943,0.6923078051686243,0.3299018368980022,4.06378067246173,-0.1637654348413981,-0.2135013147769614,0.0497358799355632,17.174166679382324,17.440769268916203,17.279466205153675,17.443231639995073,0.947474689092468,0.9454544403664422,0.0020202487260256,-0.1661782006850757,25.17451861229757,0.4869992256164543,-29.169048017546903,-30.36290333354842,1.193855316001514,17.170000076293945,17.34000015258789,17.255000114440918,18.350000381469727,54.98730037178857,19.03106793040058,23.447310541620023,20.48221801243963,26.314844809578275,18.08999967575073,19.074999809265137,28.000000000000004,64.0,-36.0,16.705600509643556,17.39143174702612,0.0,0.0,52.87007330850489,1.0,0.7161793798489328,0.5241426234397671,-12.961058253224875,55.13088009029748,71.4285281780434,50.33217032222768,-28.571471821956607,-0.2834704679601323,-1.7318406287644164,-0.9388480198010166,-1.2182416729722612,0.2793936531712445,1.179530576113372,0.7838316769081185,0.3956988992052536,17.407119400128973,1.2082911505274518,1.2010495874224425,-6.684351211581219,-1.2082868926795527,16.164730072021484,1
2022-09-14,17.399999618530273,17.56999969482422,17.3799991607666,17.3799991607666,16.164730072021484,47713212,-723857826.1024289,-1263518749,-0.0706499942578161,-584738.8078784286,-0.0019911139374218,0.0040405421299089,341249.08725656755,17.20185633626235,52.633637219261765,826.778183771652,17.383499908447266,18.093295946553965,16.673703870340567,8.166319116920565,0.4975339763166313,0.0,0.0,17.16999994913737,17.45999972025553,16.88000017801921,3.377982201248998,0.8620678920185536,0.0,0.0,16.690000534057617,17.989999771118164,17.34000015258789,7.478351562730072,0.530768485887079,0.3179117523903308,4.109602780392895,-0.1436149389353076,-0.1995240396086307,0.055909100673323,17.132500012715656,17.435384603647087,17.294932813709508,17.438547752644816,0.9507187220213044,0.9671458146808696,-0.0164270926595652,-0.1568205675323917,25.223419421608742,-0.4534996032714851,-24.99636988177612,-29.91867603500587,4.922306153229751,17.264999389648438,17.34000015258789,17.302499771118164,18.335000038146973,77.49365018589428,18.153824297403222,22.36864539103263,19.539958355941494,13.036443205268537,18.082499504089355,19.074999809265137,24.0,60.0,-36.0,16.743376473999025,17.39143174702612,0.0,0.0,48.43836225526516,0.7630591019815617,0.8699846914605275,0.699472369720497,-11.439493596741896,54.08626726893668,54.76178582295267,60.317366607982926,-45.23821417704733,-0.2009705767912031,-2.7964207129110545,-0.8235487322247135,-1.1393030848227517,0.3157543525980382,-1.513658395897393,0.3243336623470162,-1.8379920582444087,17.404408529788483,-1.193865776006786,-1.2010495874224425,-7.798414806124843,1.193861619217813,16.453054428100586,2
